Fecha ;PM10;PM2.5;Vel Viento;Dir Viento;NO;NO2;NOX;SO2;CO;OZONO;BC;Temperatura;Presion Baro;HR;Precipitacion ;Rad Solar
20/04/2017 20:00;88;61;1,1;357;106,8;73,8;180,6;0;1,87;0,4;0;0;0;75;0;0
20/04/2017 21:00;65;33;0,9;313;61,5;54,3;115,8;0;0,92;0,2;0;0;0;76;0;0
20/04/2017 22:00;64;29;0,6;322;65,5;54,9;120,4;0;0,96;0,4;0;0;0;78;0;0
20/04/2017 23:00;39;35;0,8;285;41;45,4;86,3;0;0,6;0,6;0;0;0;80;0;0
42846;29;11;1,1;302;17,5;32,2;49,6;0;0,13;2,6;0;0;0;78;0;0
21/04/2017 1:00;24;20;0,1;307;13,7;32,9;46,6;0;0,11;2,7;0;0;0;79;0;0
21/04/2017 2:00;18;12;0,4;172;4,9;25,8;30,6;0;0;2,4;0;0;0;80;0;0
21/04/2017 3:00;28;13;0,3;262;10,4;24,6;35;0;0,1;2,4;0;0;0;80;0;0
21/04/2017 4:00;23;12;0,3;278;28,6;31,1;59,7;0;0,01;1;0;0;0;82;0;0
21/04/2017 5:00;37;18;0,2;240;26;30,7;56,6;0;0,03;0,9;0;0;0;83;0;0
21/04/2017 6:00;39;28;0,3;272;60,5;34;94,6;0;0,34;1,1;0;0;0;83;0;0
21/04/2017 7:00;43;28;0,6;241;101;36,3;137,3;0;0,71;0,7;0;0;0;84;0;0
21/04/2017 8:00;56;43;0,3;244;99,5;38,4;137,8;0;0,97;0,8;0;0;0;84;0;0
21/04/2017 9:00;28;15;0,2;213;33,3;24,3;57,6;0;0,2;4,4;0;0;0;72;0;0
21/04/2017 10:00;36;9;0,4;80;36,5;30,5;67,1;0;0,35;8,3;0;0;0;55;0;0
21/04/2017 11:00;54;26;0,1;278;36,4;46,3;82,7;0;0,52;14,3;0;0;0;49;0;0
21/04/2017 12:00;50;28;0,3;243;9,2;23,5;32,6;0;0,07;14,5;0;0;0;52;0;0
21/04/2017 13:00;49;26;0,3;86;36,6;31,7;68,3;0;0,32;11,4;0;0;0;54;0;0
21/04/2017 14:00;62;35;0,1;7;40,3;38,3;78,5;0;0,45;11,2;0;0;0;53;0;0
21/04/2017 15:00;33;20;1;263;7;13,8;20,8;0;0,1;15,5;0;0;0;48;0;0
21/04/2017 16:00;38;19;1,2;211;5,1;11;16,1;0;0,1;12,5;0;0;0;50;0;0
21/04/2017 17:00;59;23;1,7;270;18,8;19,3;38,2;0;0,05;10;0;0;0;51;0;0
21/04/2017 18:00;67;49;1,4;26;52;42,6;94,6;0;0,71;7,8;0;0;0;56;0;0
21/04/2017 19:00;74;34;0,3;277;31,3;49,2;80,5;0;0,58;3,8;0;0;0;60;0;0
21/04/2017 20:00;89;46;1,4;28;108,2;63,7;171,9;0;1,36;1,7;0;0;0;68;0;0
21/04/2017 21:00;87;35;0,7;13;128,6;63,7;192,3;0;1,44;0,7;0;0;0;65;0;0
21/04/2017 22:00;86;39;0,4;204;103,1;58;161,1;0;1,17;1,1;0;0;0;69;0;0
21/04/2017 23:00;105;52;0,5;189;145,8;56,8;202,6;0;1,32;0,3;0;0;0;75;0;0
42847;89;43;0,6;119;100,5;44,2;144,7;0;0,68;0,7;0;0;0;74;0;0
22/04/2017 1:00;108;32;0,7;289;133,5;48,9;182,4;0;0,94;1,2;0;0;0;73;0;0
22/04/2017 2:00;110;56;1,1;301;133;52,3;185,2;0;0,83;0,4;0;0;0;78;0;0
22/04/2017 3:00;108;50;0,4;260;103,4;43,4;146,8;0;0,53;0;0;0;0;80;0;0
22/04/2017 4:00;78;34;0,4;243;88,5;25,8;114,3;0;0;0,2;0;0;0;79;0;0
22/04/2017 5:00;107;26;0,3;270;127,8;35,4;163,2;0;0,38;0,6;0;0;0;80;0;0
22/04/2017 6:00;119;60;0,3;229;150,3;38,3;188,5;0;0,65;0,8;0;0;0;83;0;0
22/04/2017 7:00;208;60;0;35;304;62,6;0;0;1,97;1;0;0;0;84;0;0
22/04/2017 8:00;117;57;0,4;223;150,2;55,6;205,8;0;1,11;1,6;0;0;0;70;0;0
22/04/2017 9:00;28;28;1,8;188;7,9;9,6;17,5;0;0,3;6,3;0;0;0;57;0;0
22/04/2017 10:00;37;17;1;188;14,5;14,5;29;0;0,2;9,5;0;0;0;52;0;0
22/04/2017 11:00;25;20;0,9;145;18;15,3;33,4;0;0,2;12,5;0;0;0;47;0;0
22/04/2017 12:00;23;9;1,1;181;9,4;9,9;19,3;0;0,3;11,5;0;0;0;44;0;0
22/04/2017 13:00;24;15;0,9;158;12;13,2;25,3;0;0,3;13,3;0;0;0;42;0;0
22/04/2017 14:00;33;10;0,8;109;25,2;19,7;45;0;-0,01;12,5;0;0;0;41;0;0
22/04/2017 15:00;48;30;1,9;268;16,6;21,9;38,5;0;0,1;14,2;0;0;0;45;0;0
22/04/2017 16:00;63;37;3,2;279;18,5;26,2;44,6;0;0,04;18,2;0;0;0;52;0;0
22/04/2017 17:00;55;30;3,7;265;14,7;21,4;36,1;0;-0,04;16,2;0;0;0;60;0;0
22/04/2017 18:00;31;25;1,5;233;6,3;15,6;21,8;0;0,2;12,5;0;0;0;58;0;0
22/04/2017 19:00;33;23;0,9;188;6,6;21,4;28;0;0,1;8,3;0;0;0;61;0;0
22/04/2017 20:00;42;29;1,1;184;4,7;20;24,7;0;0,2;8,1;0;0;0;66;0;0
22/04/2017 21:00;31;15;1,2;181;5,5;20,4;25,8;0;0,2;8,8;0;0;0;70;0;0
22/04/2017 22:00;36;14;1,2;181;10,3;25,8;36,1;0;0,03;5,8;0;0;0;71;0;0
22/04/2017 23:00;28;13;1,3;177;4,3;16,7;21;0;0,1;7,9;0;0;0;69;0;0
42848;24;11;1,1;174;6,1;18,3;24,4;0;0,2;6,8;0;0;0;67;0;0
23/04/2017 1:00;32;11;0,9;204;9,2;20;29,1;0;0,1;6,1;0;0;0;70;0;0
23/04/2017 2:00;38;23;0,8;191;5,6;20,1;25,7;0;0,1;3,7;0;0;0;73;0;0
23/04/2017 3:00;20;19;1,1;181;2,3;17,4;19,7;0;0,2;4,7;0;0;0;77;0;0
23/04/2017 4:00;32;12;1;183;9,1;23,5;32,6;0;0,1;1,6;0;0;0;78;0;0
23/04/2017 5:00;36;13;1;159;6,1;20,2;26,3;0;0,2;3,4;0;0;0;77;0;0
23/04/2017 6:00;35;16;0,7;169;17,5;24,3;41,7;0;0,1;1,4;0;0;0;76;0;0
23/04/2017 7:00;43;19;0,8;173;43,8;27,1;70,9;0;0,11;0,8;0;0;0;77;0;0
23/04/2017 8:00;41;16;0,9;141;43,2;23,1;66,3;0;0,15;3,3;0;0;0;68;0;0
23/04/2017 9:00;29;3;1,3;188;9,2;9,8;19;0;0;8,1;0;0;0;58;0;0
23/04/2017 10:00;25;13;2;188;3,2;5,2;8,4;0;0;11,1;0;0;0;55;0;0
23/04/2017 11:00;22;10;1,6;174;5,9;8,2;14,1;0;0;12;0;0;0;54;0;0
23/04/2017 12:00;10;9;1,9;187;4,4;7,2;11,6;0;0;13,4;0;0;0;52;0;0
23/04/2017 13:00;11;0;1,5;186;3,8;6,3;10,2;0;0;14,9;0;0;0;44;0;0
23/04/2017 14:00;18;1;0,9;135;8,6;9,1;17,7;0;0;16,3;0;0;0;39;0;0
23/04/2017 15:00;14;8;0,4;138;7,6;9,8;17,5;0;0;17;0;0;0;36;0;0
23/04/2017 16:00;21;10;0,3;192;3,3;6,7;10;0;0;19,4;0;0;0;35;0;0
23/04/2017 17:00;32;25;0,8;265;9,7;12,2;21,9;0;0,1;18,8;0;0;0;41;0;0
23/04/2017 18:00;59;30;2,2;293;21,1;24,2;45,3;0;0,24;10,6;0;0;0;57;0;0
23/04/2017 19:00;29;29;1,9;115;28,6;25,2;53,8;0;0,28;7,1;0;0;0;53;0;0
23/04/2017 20:00;18;10;0,9;170;10,8;18,4;29,2;0;0,1;9,5;0;0;0;57;0;0
23/04/2017 21:00;17;3;1,5;179;5,2;10,6;15,8;0;0,2;12,6;0;0;0;62;0;0
23/04/2017 22:00;15;5;1,4;177;3,6;8,6;12,2;0;0,2;13,5;0;0;0;66;0;0
23/04/2017 23:00;14;5;1,3;186;2,3;9,8;12,1;0;0,2;12,5;0;0;0;67;0;0
42849;14;1;0,9;194;0,6;5,7;6,3;0;0,3;15,3;0;0;0;67;0;0
24/04/2017 1:00;11;1;0,8;180;0;2,7;2,7;0;0,3;15,4;0;0;0;70;0;0
24/04/2017 2:00;20;13;0,9;173;0,6;8,1;8,6;0;0,3;10,7;0;0;0;72;0;0
24/04/2017 3:00;23;7;0,6;189;0,9;10,8;11,7;0;0,3;7,6;0;0;0;73;0;0
24/04/2017 4:00;14;10;0,7;127;9,6;14,8;24,4;0;0,2;7;0;0;0;71;0;0
24/04/2017 5:00;38;7;0,6;89;43,2;24,4;67,6;0;0;3;0;0;0;68;0;0
24/04/2017 6:00;89;40;0,5;31;160,9;39,3;200,2;0;0,9;0,7;0;0;0;70;0;0
24/04/2017 7:00;76;37;0,5;88;136,6;39,3;175,9;0;1,1;0,3;0;0;0;70;0;0
24/04/2017 8:00;53;25;0,4;148;90,9;33,7;124,6;0;0,79;1,8;0;0;0;64;0;0
24/04/2017 9:00;24;13;1,4;181;13,9;11,7;25,6;0;0,1;6,6;0;0;0;54;0;0
24/04/2017 10:00;28;8;1,5;184;9,3;9,2;18,5;0;0,2;11;0;0;0;49;0;0
24/04/2017 11:00;27;11;1,5;169;12;12,6;24,6;0;0,1;10,6;0;0;0;47;0;0
24/04/2017 12:00;20;8;1,4;163;10,3;10,7;21;0;0,2;10,7;0;0;0;48;0;0
24/04/2017 13:00;27;13;1;163;14,8;14,4;29,1;0;0,1;10,1;0;0;0;47;0;0
24/04/2017 14:00;24;8;1;218;5,7;8;13,7;0;0,2;11,3;0;0;0;43;0;0
24/04/2017 15:00;24;0;1,3;224;3,9;5,7;9,6;0;0,3;12,5;0;0;0;42;0;0
24/04/2017 16:00;19;5;0,6;241;11;10,3;21,3;0;0,2;10,6;0;0;0;40;0;0
24/04/2017 17:00;71;33;3;267;30,1;24,8;54,9;0;0,11;9,8;0;0;0;51;0;0
24/04/2017 18:00;52;31;1,9;264;30,3;27,6;57,9;0;0,34;6,6;0;0;0;57;0;0
24/04/2017 19:00;35;18;0,9;189;13,3;20,3;33,6;0;0,04;3,3;0;0;0;58;0;0
24/04/2017 20:00;22;8;1,3;187;7,1;15,2;22,3;0;0,1;4,9;0;0;0;66;0;0
24/04/2017 21:00;23;12;1,1;188;8,1;15,9;24;0;0,1;5;0;0;0;68;0;0
24/04/2017 22:00;18;3;1,5;179;12,3;16,2;28,6;0;0,1;4,4;0;0;0;69;0;0
24/04/2017 23:00;25;6;0,9;175;18,4;19,3;37,7;0;0,1;2,2;0;0;0;69;0;0
42850;31;13;0,4;213;47,2;22,4;69,6;0;0,03;0,4;0;0;0;71;0;0
25/04/2017 1:00;53;35;0,4;226;47,9;21;68,9;0;0,1;0,8;0;0;0;73;0;0
25/04/2017 2:00;37;31;0,7;201;20,3;15,7;35,9;0;0,3;0,7;0;0;0;73;0;0
25/04/2017 3:00;22;18;0,3;235;8,2;15,1;23,4;0;0,3;0,7;0;0;0;73;0;0
25/04/2017 4:00;47;20;0,4;240;18;17,9;35,9;0;0,3;0,5;0;0;0;74;0;0
25/04/2017 5:00;48;21;0,4;244;47,8;20,6;68,3;0;0,2;1;0;0;0;71;0;0
25/04/2017 6:00;90;36;0,3;263;106,7;27,3;134;0;0,3;0,7;0;0;0;69;0;0
25/04/2017 7:00;73;35;0,4;204;98,1;28,8;126,9;0;0,44;0,6;0;0;0;69;0;0
25/04/2017 8:00;96;44;0,6;221;111,9;39,3;151,2;0;0,75;1,5;0;0;0;64;0;0
25/04/2017 9:00;25;25;1,6;201;11,8;10,5;22,3;0;0,2;4,7;0;0;0;59;0;0
25/04/2017 10:00;25;11;1,7;195;7,4;8,7;16,1;0;0,2;6,6;0;0;0;53;0;0
25/04/2017 11:00;55;10;1,4;187;7,7;9;16,7;0;0,2;7,8;0;0;0;52;0;0
25/04/2017 12:00;17;7;1,2;162;12,2;10,3;22,5;0;0,2;8,8;0;0;0;47;0;0
25/04/2017 13:00;39;3;1,6;186;7,2;8,9;16,2;0;0,2;9,6;0;0;0;43;0;0
25/04/2017 14:00;16;3;1,1;153;9,7;8,1;17,9;0;0,2;10;0;0;0;37;0;0
25/04/2017 15:00;52;31;2,2;284;23,2;21,7;44,9;0;-0,01;11,4;0;0;0;48;0;0
25/04/2017 16:00;92;45;2,5;298;32,2;38,7;70,9;0;0,22;8,8;0;0;0;62;0;0
25/04/2017 17:00;90;26;1,7;294;40,1;38,3;78,4;0;0,27;7;0;0;0;60;0;0
25/04/2017 18:00;101;47;1,8;304;39,7;44,8;84,6;0;0,63;4,9;0;0;0;64;0;0
25/04/2017 19:00;116;50;1;285;70,8;48,7;119,5;0;1,01;1;0;0;0;70;0;0
25/04/2017 20:00;41;26;0,7;179;26,1;31,2;57,3;0;0,19;1,8;0;0;0;65;0;0
25/04/2017 21:00;28;20;0,7;190;16;26,1;42,1;0;0,01;2,5;0;0;0;68;0;0
25/04/2017 22:00;20;11;1,2;181;9,7;20;29,7;0;0,1;4,1;0;0;0;69;0;0
25/04/2017 23:00;15;2;1,2;180;4,6;14,2;18,8;0;0,2;7,9;0;0;0;68;0;0
42851;21;6;0,9;140;16,3;26,1;42,4;0;0,2;5,8;0;0;0;66;0;0
26/04/2017 1:00;41;9;0,9;45;20,5;35,9;56,4;0;0,1;1,6;0;0;0;74;0;0
26/04/2017 2:00;23;13;0,7;183;3,6;21,5;25,1;0;0,3;3,4;0;0;0;71;0;0
26/04/2017 3:00;10;0;0,7;182;0,2;9,9;10,1;0;0,4;9,2;0;0;0;70;0;0
26/04/2017 4:00;17;3;0,3;201;0,5;11,4;11,9;0;0,4;9,8;0;0;0;72;0;0
26/04/2017 5:00;12;11;0,3;180;9;25;34;0;0,3;3,4;0;0;0;79;0;0
26/04/2017 6:00;50;20;0,3;250;110,8;40,6;151,4;0;0,57;0,4;0;0;0;81;0;0
26/04/2017 7:00;75;45;0,2;298;110,5;44;154,5;0;1,05;0,9;0;0;0;81;0;0
26/04/2017 8:00;69;33;0,3;281;94,8;43,8;138,6;0;0,97;1;0;0;0;79;0;0
26/04/2017 9:00;76;39;0,3;254;58,3;41,8;100,1;0;0,62;3;0;0;0;70;0;0
26/04/2017 10:00;51;29;0,6;227;33,5;35,7;69,3;0;0,3;4,7;0;0;0;64;0;0
26/04/2017 11:00;50;19;0,3;231;31;34,1;65,1;0;0,19;8,6;0;0;0;56;0;0
26/04/2017 12:00;24;24;1,4;171;11;15,9;27;0;0,2;9,5;0;0;0;54;0;0
26/04/2017 13:00;24;7;1,5;130;19,2;16,7;35,8;0;0,1;8,6;0;0;0;55;0;0
26/04/2017 14:00;22;0;1,7;209;9,6;10,7;20,3;0;0,2;11,1;0;0;0;50;0;0
26/04/2017 15:00;24;3;1;199;6,8;8,1;14,9;0;0,3;12,3;0;0;0;42;0;0
26/04/2017 16:00;34;10;1,5;91;31,3;19;50,3;0;0,1;10,9;0;0;0;35;0;0
26/04/2017 17:00;27;13;0,9;125;25,2;16,5;41,7;0;0,1;10,6;0;0;0;36;0;0
26/04/2017 18:00;31;25;1,3;152;12,3;17,9;30,2;0;0,1;9,2;0;0;0;45;0;0
26/04/2017 19:00;37;28;1;173;25,7;32,2;57,8;0;0,16;2,8;0;0;0;55;0;0
26/04/2017 20:00;42;16;0,8;204;27,4;33,4;60,8;0;0,21;1,3;0;0;0;65;0;0
26/04/2017 21:00;59;28;1,1;178;60,4;34,5;94,9;0;0,4;1,4;0;0;0;69;0;0
26/04/2017 22:00;52;21;0,9;182;62,6;29,3;92;0;0,27;0,7;0;0;0;68;0;0
26/04/2017 23:00;51;28;0,6;190;59,2;28,2;87,4;0;0,17;0,8;0;0;0;68;0;0
42852;34;8;0,8;186;38,8;24,2;63;0;0,1;0,9;0;0;0;65;0;0
27/04/2017 1:00;25;13;0,9;180;24,3;22,8;47,1;0;0,3;0,7;0;0;0;67;0;0
27/04/2017 2:00;21;7;0,9;160;5,2;18;23,2;0;0,4;2,8;0;0;0;68;0;0
27/04/2017 3:00;45;17;0,7;128;27,4;25,9;53,3;0;0,1;0,9;0;0;0;71;0;0
27/04/2017 4:00;35;18;0,5;251;23,9;23,5;47,4;0;0,3;0,5;0;0;0;70;0;0
27/04/2017 5:00;69;18;0,3;254;126,3;34,8;161;0;0;0,8;0;0;0;74;0;0
27/04/2017 6:00;98;36;0,2;189;0;44,5;0;0;0,71;0,8;0;0;0;75;0;0
27/04/2017 7:00;0;72;1;93;0;75,3;0;0;2,93;1,2;0;0;0;75;0;0
27/04/2017 8:00;58;44;1;175;66,9;35,5;102,4;0;0,39;3,8;0;0;0;57;0;0
27/04/2017 9:00;32;5;1,7;200;7;8,4;15,3;0;0,3;9,4;0;0;0;46;0;0
27/04/2017 10:00;30;11;1,3;184;10,8;10,3;21;0;0,3;10,3;0;0;0;38;0;0
27/04/2017 11:00;40;11;2,2;193;4,7;7;11,7;0;0,3;12,1;0;0;0;36;0;0
27/04/2017 12:00;32;15;1,8;170;9;10,2;19,2;0;0,3;10,8;0;0;0;35;0;0
27/04/2017 13:00;36;14;1,3;170;11,4;12;23,5;0;0,3;11,3;0;0;0;34;0;0
27/04/2017 14:00;32;3;1,7;201;2,6;5,5;8,1;0;0,4;13,7;0;0;0;34;0;0
27/04/2017 15:00;29;18;1,3;200;4,8;7,9;12,7;0;0,3;14,5;0;0;0;32;0;0
27/04/2017 16:00;54;33;2,4;278;18;23,8;41,8;0;0,1;13;0;0;0;47;0;0
27/04/2017 17:00;66;37;0,5;222;25,1;26,9;52;0;0,06;10,5;0;0;0;52;0;0
27/04/2017 18:00;41;27;2,5;113;29,5;26,1;55,5;0;0,14;9,6;0;0;0;49;0;0
27/04/2017 19:00;49;29;0,8;165;22,2;31,5;53,7;0;0,15;7,3;0;0;0;59;0;0
27/04/2017 20:00;32;26;1,5;183;4,4;19,4;23,8;0;0,1;10,9;0;0;0;64;0;0
27/04/2017 21:00;33;17;1,3;183;6,7;23,3;30;0;0,1;9;0;0;0;66;0;0
27/04/2017 22:00;32;14;1,5;181;3,2;15,3;18,6;0;0,2;11,8;0;0;0;67;0;0
27/04/2017 23:00;24;14;1,5;175;4,9;18,5;23,4;0;0,2;11,5;0;0;0;66;0;0
42853;25;10;1,6;176;2,9;14,9;17,8;0;0,3;13,1;0;0;0;65;0;0
28/04/2017 1:00;26;14;1,6;181;1,1;14,6;15,7;0;0,3;13,3;0;0;0;65;0;0
28/04/2017 2:00;19;19;1,1;177;0,6;8,9;9,5;0;0,3;14,8;0;0;0;74;0;0
28/04/2017 3:00;16;4;1,3;189;0;9,5;9,6;0;0,4;13,7;0;0;0;75;0;0
28/04/2017 4:00;18;15;0,9;185;0,6;10,8;11,3;0;0,3;15,1;0;0;0;74;0;0
28/04/2017 5:00;19;11;0,5;187;4,8;26,3;31,1;0;0,2;10,1;0;0;0;73;0;0
28/04/2017 6:00;50;20;0,3;219;39,6;46,3;85,9;0;0,1;1,3;0;0;0;77;0;0
28/04/2017 7:00;47;28;0,6;208;54,3;41,8;96,1;0;0,37;1,7;0;0;0;79;0;0
28/04/2017 8:00;50;20;0,9;186;32,9;35,4;68,3;0;0,16;3,9;0;0;0;73;0;0
28/04/2017 9:00;31;17;1,3;187;10;16,6;26,6;0;0,2;10,2;0;0;0;64;0;0
28/04/2017 10:00;29;17;1,4;181;6;13,8;19,8;0;0,1;12,4;0;0;0;64;0;0
28/04/2017 11:00;38;10;1,3;195;6,3;13,5;19,8;0;0,2;14,1;0;0;0;61;0;0
28/04/2017 12:00;34;19;1,3;179;11,7;18,1;29,8;0;0,2;13,2;0;0;0;59;0;0
28/04/2017 13:00;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28/04/2017 14:00;33;13;1,7;150;10,7;10,1;20,9;0;0;10,6;0;0;0;50;0;0
28/04/2017 15:00;26;15;1,8;153;10,6;10,1;20,7;0;0,28;12,3;0;0;0;51;0;0
28/04/2017 16:00;28;23;1,8;154;14;13,4;27,3;0;0,31;10,8;0;0;0;60;0;0
28/04/2017 17:00;39;16;1,6;178;6,6;8,9;15,5;0;0,18;11,6;0;0;0;53;0;0
28/04/2017 18:00;35;27;1,4;192;3,7;10;13,7;0;0,21;11,3;0;0;0;51;0;0
28/04/2017 19:00;45;29;1,6;165;16,1;19,8;35,9;0;0,54;5,4;0;0;0;63;0;0
28/04/2017 20:00;45;24;1,5;170;29,4;22,7;52;0;0,71;2,4;0;0;0;68;0;0
28/04/2017 21:00;44;19;1,2;185;24,7;21;45,7;0;0,55;1,2;0;0;0;70;0;0
28/04/2017 22:00;29;18;1,1;188;10,9;17;27,9;0;0,33;1,5;0;0;0;70;0;0
28/04/2017 23:00;21;13;1,1;193;1,8;8,8;10,6;0;0,1;7,4;0;0;0;70;0;0
42854;23;7;1,1;182;2,6;11,1;13,7;0;0,16;7,1;0;0;0;70;0;0
29/04/2017 1:00;14;7;1,4;184;0;5;5,2;0;0,06;10,4;0;0;0;70;0;0
29/04/2017 2:00;16;11;0,9;187;0,3;5,4;5,7;0;0,06;10,8;0;0;0;70;0;0
29/04/2017 3:00;25;10;0,4;194;2,9;10,1;13;0;0,13;7,7;0;0;0;72;0;0
29/04/2017 4:00;30;17;0,3;252;6,6;15;21,6;0;0,17;3,6;0;0;0;72;0;0
29/04/2017 5:00;38;16;0,7;196;3,3;13,2;16,6;0;0,12;4,9;0;0;0;72;0;0
29/04/2017 6:00;29;12;1,1;177;3,9;11,8;15,8;0;0,19;7,1;0;0;0;72;0;0
29/04/2017 7:00;36;15;1,3;178;9,2;14,8;23,9;0;0,34;4,9;0;0;0;72;0;0
29/04/2017 8:00;77;13;1,5;182;9,4;12;21,3;0;0,34;6,3;0;0;0;70;0;0
29/04/2017 9:00;37;14;0,9;173;16,1;12,4;28,5;0;0,42;7,6;0;0;0;62;0;0
29/04/2017 10:00;32;14;1,1;148;11,2;9,4;20,6;0;0,27;9,1;0;0;0;59;0;0
29/04/2017 11:00;17;0;1,4;154;12,9;9,1;22,1;0;0,3;9,3;0;0;0;53;0;0
29/04/2017 12:00;30;17;1,4;126;13,7;8,4;22,1;0;0,3;11,2;0;0;0;49;0;0
29/04/2017 13:00;29;11;1,6;186;5,1;6,4;11,5;0;0,22;11;0;0;0;51;0;0
29/04/2017 14:00;22;10;1,1;171;5,9;6,1;12;0;0,25;11,4;0;0;0;50;0;0
29/04/2017 15:00;22;11;0,5;156;8,5;7;15,5;0;0,32;11,9;0;0;0;48;0;0
29/04/2017 16:00;24;7;1,6;193;3,8;5,9;9,6;0;0,2;12;0;0;0;48;0;0
29/04/2017 17:00;24;9;1,5;185;4,5;8,6;13,1;0;0,28;9,3;0;0;0;54;0;0
29/04/2017 18:00;27;18;1;197;1,6;6,9;8,5;0;0,2;9,4;0;0;0;62;0;0
29/04/2017 19:00;19;11;0,8;192;2,8;11,5;14,3;0;0,3;6,7;0;0;0;65;0;0
29/04/2017 20:00;26;10;0,5;187;6,8;15;21,8;0;0,43;3,5;0;0;0;66;0;0
29/04/2017 21:00;24;11;0,9;199;3,5;12,1;15,5;0;0,3;4,7;0;0;0;69;0;0
29/04/2017 22:00;29;18;0,7;182;19,4;17,8;37,2;0;0,58;2,1;0;0;0;76;0;0
29/04/2017 23:00;26;10;0,8;189;7,4;13,9;21,3;0;0,33;2,9;0;0;0;74;0;0
42855;17;2;1;183;4;10,7;14,7;0;0,17;5,6;0;0;0;70;0;0
30/04/2017 1:00;7;0;1,3;187;1,3;6,7;8;0;0,11;7,8;0;0;0;71;0;0
30/04/2017 2:00;7;7;1,4;186;0,3;2,7;3,1;0;0,06;11,3;0;0;0;70;0;0
30/04/2017 3:00;11;4;1,2;164;1;4,9;5,9;0;0,05;11,2;0;0;0;67;0;0
30/04/2017 4:00;15;5;0,8;181;0,9;7,2;8,1;0;0,07;8,9;0;0;0;67;0;0
30/04/2017 5:00;8;7;1,3;178;0,5;5;5,5;0;0,05;9,3;0;0;0;74;0;0
30/04/2017 6:00;9;5;1;185;1;6,4;7,4;0;0,09;9,3;0;0;0;76;0;0
30/04/2017 7:00;11;7;0,6;190;9,3;13,9;23,2;0;0,27;4,8;0;0;0;78;0;0
30/04/2017 8:00;12;0;0,9;176;16;10,7;26,7;0;0,27;5,3;0;0;0;75;0;0
30/04/2017 9:00;22;0;1,1;179;7;7,9;14,9;0;0,18;8,2;0;0;0;64;0;0
30/04/2017 10:00;19;4;1,4;195;4;4,7;8,8;0;0,1;9,7;0;0;0;57;0;0
30/04/2017 11:00;28;6;1,1;177;7,3;5,2;12,6;0;0,18;10,5;0;0;0;53;0;0
30/04/2017 12:00;17;7;1,3;157;6,5;5;11,5;0;0,18;10,5;0;0;0;49;0;0
30/04/2017 13:00;18;7;1,5;174;3,9;4;7,9;0;0,15;10,4;0;0;0;48;0;0
30/04/2017 14:00;15;15;1,3;156;6,3;5,5;11,8;0;0,23;10,6;0;0;0;48;0;0
30/04/2017 15:00;16;6;1,2;146;6,5;4,8;11,3;0;0,21;10,9;0;0;0;46;0;0
30/04/2017 16:00;21;14;1,6;122;13,3;7,4;20,7;0;0,34;9,8;0;0;0;47;0;0
30/04/2017 17:00;16;13;1;187;4,2;4,8;9;0;0,15;9,7;0;0;0;56;0;0
30/04/2017 18:00;16;9;1,5;199;1,8;4,4;6,2;0;0,11;10,1;0;0;0;54;0;0
30/04/2017 19:00;18;18;1,5;197;2,2;7,6;9,8;0;0,18;8,4;0;0;0;61;0;0
30/04/2017 20:00;25;12;0,9;198;3,3;11,7;15;0;0,28;6,2;0;0;0;66;0;0
30/04/2017 21:00;24;13;1;192;4;11,4;15,3;0;0,23;5,9;0;0;0;67;0;0
30/04/2017 22:00;15;4;0,9;192;1,9;8,6;10,6;0;0,14;7,4;0;0;0;68;0;0
30/04/2017 23:00;8;4;0,7;182;1,7;7,4;9;0;0,11;7,5;0;0;0;70;0;0
42856;8;5;0,6;181;1,1;6,5;7,6;0;0,08;7,9;0;0;0;70;0;0
1/05/2017 1:00;18;5;0,3;198;2,2;12,5;14,7;0;0,14;3,1;0;0;0;71;0;0
1/05/2017 2:00;16;11;0,3;188;5,6;12,8;18,4;0;0,16;1,2;0;0;0;73;0;0
1/05/2017 3:00;10;10;0,3;188;3,9;7,3;11,2;0;0,07;2;0;0;0;75;0;0
1/05/2017 4:00;23;7;0,3;226;14,7;9,2;23,9;0;0,15;0,9;0;0;0;76;0;0
1/05/2017 5:00;15;4;0,3;247;10,5;10;20,5;0;0,15;0,9;0;0;0;75;0;0
1/05/2017 6:00;16;6;0,3;218;7,5;11,2;18,7;0;0,15;1,2;0;0;0;75;0;0
1/05/2017 7:00;23;5;0,5;169;14,4;11,1;25,5;0;0,25;2,4;0;0;0;73;0;0
1/05/2017 8:00;15;6;0,8;173;7,8;6;13,8;0;0,13;6,6;0;0;0;65;0;0
1/05/2017 9:00;23;0;0,8;187;5,8;4,6;10,3;0;0,1;7,1;0;0;0;56;0;0
1/05/2017 10:00;11;11;1,6;191;2,1;3,2;5,3;0;0,06;9,6;0;0;0;53;0;0
1/05/2017 11:00;16;0;1,2;179;4,9;4,3;9,2;0;0,14;10;0;0;0;52;0;0
1/05/2017 12:00;15;3;1,2;155;6,2;4,3;10,5;0;0,16;9,3;0;0;0;46;0;0
1/05/2017 13:00;19;3;0,7;134;6,9;4;10,9;0;0,15;8,3;0;0;0;41;0;0
1/05/2017 14:00;19;13;0,7;161;6,1;3,9;10;0;0,16;8;0;0;0;44;0;0
1/05/2017 15:00;36;0;1,8;181;4,3;3,1;7,4;0;0,11;7,6;0;0;0;42;0;0
